ID,Target_purchase_next_1w
339_1_20250922,0.1477265925989197
339_1_20250929,0.1457345953642251
339_1_20251006,0.1415117066437131
339_1_20251013,0.13958978730493074
339_1_20251020,0.13768978377215602
339_1_20251027,0.13581155970085967
339_2_20250922,0.11949214916985092
339_2_20250929,0.1178282394634399
339_2_20251006,0.11430578166363395
339_2_20251013,0.11270484725715625
339_2_20251020,0.1111235218816251
339_2_20251027,0.1095616439526866
339_3_20250922,0.14987409686459136
339_3_20250929,0.14785816570674473
339_3_20251006,0.14358408573912523
339_3_20251013,0.1416386643539942
339_3_20251020,0.13971530137409768
339_3_20251027,0.1378138630677156
339_4_20250922,0.1137807625318569
339_4_20250929,0.11218624999452877
339_4_20251006,0.10881165443948967
339_4_20251013,0.10727834887078339
339_4_20251020,0.10576408548906384
339_4_20251027,0.10426869986798537
339_5_20250922,0.11180132173599189
339_5_20250929,0.11023109852808656
339_5_20251006,0.10690823257436825
339_5_20251013,0.10539857668326326
339_5_20251020,0.10390775845298095
339_5_20251027,0.10243561266616942
339_6_20250922,0.1342728954644778
339_6_20250929,0.1324341227618308
339_6_20251006,0.12853864587208536
339_6_20251013,0.12676690117876238
339_6_20251020,0.1250160744009411
339_6_20251027,0.12328601496528194
339_7_20250922,0.13961619513378476
339_7_20250929,0.13771588968750081
339_7_20251006,0.13368899302496107
339_7_20251013,0.13185699858141364
339_7_20251020,0.1300463401268789
339_7_20251027,0.12825687228460195
339_8_20250922,0.12669106404221908
339_8_20250929,0.12494113481744422
339_8_20251006,0.12123526064742546
339_8_20251013,0.1195503739737067
339_8_20251020,0.11788576204508025
339_8_20251027,0.11624126800212724
339_9_20250922,0.11066980439043778
339_9_20250929,0.10911352078786579
339_9_20251006,0.10582033708123682
339_9_20251013,0.10432424891180404
339_9_20251020,0.10284687961144541
339_9_20251027,0.1013880635564282
339_10_20250922,0.12654994797555325
339_10_20250929,0.12480168937613419
339_10_20251006,0.12109937889912216
339_10_20251013,0.11941612404240544
339_10_20251020,0.11775313139907642
339_10_20251027,0.1161102440052284
339_11_20250922,0.12285528731540343
339_11_20250929,0.1211509900339169
339_11_20251006,0.1175424344546659
339_11_20251013,0.11590210051247876
339_11_20251020,0.11428169333043099
339_11_20251027,0.11268105337640252
339_13_20250922,0.14760803589847654
339_13_20250929,0.14561736418075738
339_13_20251006,0.14139731015621146
339_13_20251013,0.13947669205621097
339_13_20251020,0.1375779817573224
339_13_20251027,0.1357010427734087
339_14_20250922,0.12965606866308096
339_14_20250929,0.12787118169767916
339_14_20251006,0.12409072380847179
339_14_20251013,0.12237167907297475
339_14_20251020,0.1206731676330946
339_14_20251027,0.11899503493179109
339_15_20250922,0.10518752433940491
339_15_20250929,0.10369934531494171
339_15_20251006,0.1005511251388457
339_15_20251013,0.09912127508232842
339_15_20251020,0.09770954888848873
339_15_20251027,0.09631577944571033
339_16_20250922,0.10541040155089428
339_16_20250929,0.10391943549200072
339_16_20251006,0.10076528475837951
339_16_20251013,0.0993327256476115
339_16_20251020,0.09791831522056185
339_16_20251027,0.09652188641032289
339_17_20250922,0.10887841310331153
339_17_20250929,0.1073442801239466
339_17_20251006,0.1040982548958033
339_17_20251013,0.10262371928068989
339_17_20251020,0.10116771166435229
339_17_20251027,0.09973006584856767
339_18_20250922,0.12392111384441645
339_18_20250929,0.12220409092478607
339_18_20251006,0.11856839995614409
339_18_20251013,0.11691564533048704
339_18_20251020,0.1152829156920355
339_18_20251027,0.11367005221620444
339_19_20250922,0.10558090572465165
339_19_20250929,0.10408780859280496
339_19_20251006,0.10092912302754588
339_19_20251013,0.09949449237908217
339_19_20251020,0.09807802936651591
339_19_20251027,0.09667956695805557
339_20_20250922,0.12857478037351827
339_20_20250929,0.12680261008310717
339_20_20251006,0.12304928674569882
339_20_20251013,0.12134267052819983
339_20_20251020,0.11965649436719221
339_20_20251027,0.11799060284245873
339_22_20250922,0.13112908801003414
339_22_20250929,0.12932693616387966
339_22_20251006,0.12550963329126952
339_22_20251013,0.12377370983408766
339_22_20251020,0.12205844475707377
339_22_20251027,0.12036368472206718
339_23_20250922,0.1308074588599782
339_23_20250929,0.1290090709574827
339_23_20251006,0.12519980126648203
339_23_20251013,0.12346755806431638
339_23_20251020,0.12175594612048583
339_23_20251027,0.12006481182648428
339_24_20250922,0.14796394214614866
339_24_20250929,0.14596929255886243
339_24_20251006,0.14174073150213468
339_24_20251013,0.13981620827828942
339_24_20251020,0.13791361684447803
339_24_20251027,0.13603282114050283
339_25_20250922,0.10828223930571007
339_25_20250929,0.106755500266851
339_25_20251006,0.10352521453272459
339_25_20251013,0.10205787128306011
339_25_20251020,0.10060899174712368
339_25_20251027,0.09917840955437993
339_26_20250922,0.10787716043146423
339_26_20250929,0.10635545164544188
339_26_20251006,0.10313587320982096
339_26_20251013,0.10167342252515141
339_26_20251020,0.10022939165683191
339_26_20251027,0.09880361412266009
339_27_20250922,0.13134388029443664
339_27_20250929,0.12953921659028367
339_27_20251006,0.12571655262403214
339_27_20251013,0.12397817300317979
339_27_20251020,0.12226046981611949
339_27_20251027,0.12056328990653738
339_28_20250922,0.12836384733805978
339_28_20250929,0.12659416202202942
339_28_20251006,0.12284614066146861
339_28_20251013,0.12114195274183956
339_28_20251020,0.11945818654967523
339_28_20251027,0.11779468649950992
339_29_20250922,0.1299530564572249
339_29_20250929,0.12816468311463564
339_29_20251006,0.12437678546598392
339_29_20251013,0.12265433280275621
339_29_20251020,0.12095243883378705
339_29_20251027,0.11927094924380824
339_30_20250922,0.12931537389235245
339_30_20250929,0.1275344897818396
339_30_20251006,0.12376257346781645
339_30_20251013,0.12204744122332281
339_30_20251020,0.12035281302627447
339_30_20251027,0.11867853404476313
339_31_20250922,0.12889173388089797
339_31_20250929,0.1271158322180916
339_31_20251006,0.12335454732287042
